id,personnel_no,eng_no,eng_phase,work_date,hours,time_entry_date,posting_date,charge_out_rate,std_price,adm_surcharge
436,14528,2001920365,20,2025-02-12 14:16:00,8.0,2025-02-18 14:16:00,2025-02-12 14:16:00,318,2544,19.08
437,14528,2001920365,20,2025-03-04 14:16:00,8.5,2025-03-10 14:16:00,2025-03-04 14:16:00,318,2703,19.08
438,14528,2001920365,20,2025-03-03 14:16:00,8.5,2025-03-10 14:16:00,2025-03-03 14:16:00,318,2703,19.08
439,14528,2001920365,20,2025-01-13 14:16:00,8.0,2025-01-20 14:16:00,2025-01-13 14:16:00,318,2544,19.08
440,14528,2001920365,20,2025-01-14 14:16:00,8.0,2025-01-20 14:16:00,2025-01-14 14:16:00,318,2544,19.08
441,14528,2001920365,20,2025-01-15 14:16:00,8.0,2025-01-20 14:16:00,2025-01-15 14:16:00,318,2544,19.08
442,14528,2001920365,20,2025-01-16 14:16:00,8.0,2025-01-20 14:16:00,2025-01-16 14:16:00,318,2544,19.08
443,14528,2001920365,20,2025-03-05 14:16:00,8.0,2025-03-10 14:16:00,2025-03-05 14:16:00,318,2544,19.08
444,14528,2001920365,20,2025-03-06 14:16:00,8.0,2025-03-10 14:16:00,2025-03-06 14:16:00,318,2544,19.08
445,14528,2001920365,20,2025-03-07 14:16:00,7.0,2025-03-10 14:16:00,2025-03-07 14:16:00,318,2226,19.08
446,14528,2001920365,20,2025-02-05 14:16:00,7.5,2025-02-10 14:16:00,2025-02-05 14:16:00,318,2385,19.08
447,14528,2001920365,20,2025-02-06 14:16:00,8.0,2025-02-10 14:16:00,2025-02-06 14:16:00,318,2544,19.08
448,14528,2001920365,20,2025-02-07 14:16:00,8.0,2025-02-10 14:16:00,2025-02-07 14:16:00,318,2544,19.08
449,14528,2001920365,20,2025-02-10 14:16:00,8.0,2025-02-18 14:16:00,2025-02-10 14:16:00,318,2544,19.08
450,14528,2001920365,20,2025-02-11 14:16:00,8.0,2025-02-18 14:16:00,2025-02-11 14:16:00,318,2544,19.08
451,14529,2001920365,10,2025-01-20 14:16:00,8.0,2025-01-27 14:16:00,2025-01-20 14:16:00,388,3104,23.28
452,14529,2001920365,10,2025-01-21 14:16:00,7.5,2025-01-27 14:16:00,2025-01-21 14:16:00,388,2910,23.28
453,14529,2001920365,10,2025-01-22 14:16:00,9.0,2025-01-27 14:16:00,2025-01-22 14:16:00,388,3492,23.28
454,14529,2001920365,10,2025-01-23 14:16:00,7.0,2025-01-27 14:16:00,2025-01-23 14:16:00,388,2716,23.28
455,14529,2001920365,10,2025-01-24 14:16:00,3.5,2025-01-27 14:16:00,2025-01-24 14:16:00,388,1358,23.28
456,14529,2001920365,10,2025-01-10 14:16:00,6.5,2025-01-13 14:16:00,2025-01-10 14:16:00,388,2522,23.28
457,14529,2001920365,10,2025-01-09 14:16:00,5.0,2025-01-13 14:16:00,2025-01-09 14:16:00,388,1940,23.28
458,14529,2001920365,10,2025-01-08 14:16:00,6.5,2025-01-13 14:16:00,2025-01-08 14:16:00,388,2522,23.28
459,14529,2001920365,10,2025-01-07 14:16:00,7.5,2025-01-13 14:16:00,2025-01-07 14:16:00,388,2910,23.28
460,14529,2001920365,10,2025-01-06 14:16:00,7.5,2025-01-13 14:16:00,2025-01-06 14:16:00,388,2910,23.28
461,14529,2001920365,10,2025-01-02 14:16:00,3.5,2025-01-07 14:16:00,2025-01-02 14:16:00,388,1358,23.28
462,14529,2001920365,10,2024-12-31 14:16:00,3.5,2025-01-07 14:16:00,2024-12-31 14:16:00,388,1358,23.28
463,14529,2001920365,10,2024-12-30 14:16:00,6.5,2025-01-07 14:16:00,2024-12-30 14:16:00,388,2522,23.28
464,14529,2001920365,10,2024-12-27 14:16:00,2.5,2025-01-07 14:16:00,2024-12-27 14:16:00,388,970,23.28
465,14529,2001920365,10,2024-12-23 14:16:00,1.5,2025-01-07 14:16:00,2024-12-23 14:16:00,388,582,23.28
466,14529,2001920365,10,2025-01-13 14:16:00,7.5,2025-01-20 14:16:00,2025-01-13 14:16:00,388,2910,23.28
467,14529,2001920365,10,2025-01-14 14:16:00,7.0,2025-01-20 14:16:00,2025-01-14 14:16:00,388,2716,23.28
468,14529,2001920365,10,2025-01-15 14:16:00,10.0,2025-01-20 14:16:00,2025-01-15 14:16:00,388,3880,23.28
469,14529,2001920365,10,2025-01-27 14:16:00,9.5,2025-01-31 14:16:00,2025-01-27 14:16:00,388,3686,23.28
470,14529,2001920365,10,2025-01-28 14:16:00,6.0,2025-01-31 14:16:00,2025-01-28 14:16:00,388,2328,23.28
471,14529,2001920365,10,2025-01-29 14:16:00,8.5,2025-01-31 14:16:00,2025-01-29 14:16:00,388,3298,23.28
472,14529,2001920365,10,2024-12-20 14:16:00,6.0,2024-12-20 14:16:00,2024-12-20 14:16:00,388,2328,23.28
473,14529,2001920365,10,2024-12-19 14:16:00,4.0,2024-12-20 14:16:00,2024-12-19 14:16:00,388,1552,23.28
474,14529,2001920365,10,2024-12-18 14:16:00,7.5,2024-12-20 14:16:00,2024-12-18 14:16:00,388,2910,23.28
475,14529,2001920365,10,2024-12-17 14:16:00,5.5,2024-12-20 14:16:00,2024-12-17 14:16:00,388,2134,23.28
476,14529,2001920365,10,2024-12-16 14:16:00,6.5,2024-12-20 14:16:00,2024-12-16 14:16:00,388,2522,23.28
477,14529,2001920365,10,2024-12-15 14:16:00,1.0,2024-12-20 14:16:00,2024-12-15 14:16:00,388,388,23.28
478,14529,2001920365,10,2024-12-27 14:16:00,-2.5,2025-02-17 14:16:00,2024-12-27 14:16:00,388,-970,23.28
479,14529,2001920365,10,2024-12-30 14:16:00,-6.5,2025-02-17 14:16:00,2024-12-30 14:16:00,388,-2522,23.28
480,14529,2001920365,10,2024-12-31 14:16:00,-3.5,2025-02-17 14:16:00,2024-12-31 14:16:00,388,-1358,23.28
481,14529,2001920365,10,2025-01-02 14:16:00,-3.5,2025-02-17 14:16:00,2025-01-02 14:16:00,388,-1358,23.28
482,14529,2001920365,10,2025-01-06 14:16:00,-7.5,2025-02-17 14:16:00,2025-01-06 14:16:00,388,-2910,23.28
483,14529,2001920365,10,2025-01-07 14:16:00,-7.5,2025-02-17 14:16:00,2025-01-07 14:16:00,388,-2910,23.28
484,14529,2001920365,10,2025-01-08 14:16:00,-6.5,2025-02-17 14:16:00,2025-01-08 14:16:00,388,-2522,23.28
485,14529,2001920365,10,2025-01-09 14:16:00,-5.0,2025-02-17 14:16:00,2025-01-09 14:16:00,388,-1940,23.28
486,14529,2001920365,10,2025-01-10 14:16:00,-6.5,2025-02-17 14:16:00,2025-01-10 14:16:00,388,-2522,23.28
487,14529,2001920365,10,2025-01-13 14:16:00,-7.5,2025-02-17 14:16:00,2025-01-13 14:16:00,388,-2910,23.28
488,14529,2001920365,10,2025-01-14 14:16:00,-7.0,2025-02-17 14:16:00,2025-01-14 14:16:00,388,-2716,23.28
489,14529,2001920365,10,2025-01-15 14:16:00,-10.0,2025-02-17 14:16:00,2025-01-15 14:16:00,388,-3880,23.28
490,14529,2001920365,10,2025-01-16 14:16:00,-8.0,2025-02-17 14:16:00,2025-01-16 14:16:00,388,-3104,23.28
491,14529,2001920365,10,2025-01-17 14:16:00,-5.5,2025-02-17 14:16:00,2025-01-17 14:16:00,388,-2134,23.28
492,14529,2001920365,10,2025-01-20 14:16:00,-8.0,2025-02-17 14:16:00,2025-01-20 14:16:00,388,-3104,23.28
493,14529,2001920365,10,2025-01-21 14:16:00,-7.5,2025-02-17 14:16:00,2025-01-21 14:16:00,388,-2910,23.28
494,14529,2001920365,10,2025-01-22 14:16:00,-9.0,2025-02-17 14:16:00,2025-01-22 14:16:00,388,-3492,23.28
495,14529,2001920365,10,2025-01-23 14:16:00,-7.0,2025-02-17 14:16:00,2025-01-23 14:16:00,388,-2716,23.28
496,14529,2001920365,10,2025-01-24 14:16:00,-3.5,2025-02-17 14:16:00,2025-01-24 14:16:00,388,-1358,23.28
497,14529,2001920365,10,2025-01-27 14:16:00,-9.5,2025-02-17 14:16:00,2025-01-27 14:16:00,388,-3686,23.28
498,14529,2001920365,10,2025-01-28 14:16:00,-6.0,2025-02-17 14:16:00,2025-01-28 14:16:00,388,-2328,23.28
499,14529,2001920365,10,2025-01-29 14:16:00,-8.5,2025-02-17 14:16:00,2025-01-29 14:16:00,388,-3298,23.28
500,14529,2001920365,10,2025-01-17 14:16:00,5.5,2025-01-20 14:16:00,2025-01-17 14:16:00,388,2134,23.28
501,14529,2001920365,10,2024-12-23 14:16:00,-1.5,2025-02-17 14:16:00,2024-12-23 14:16:00,388,-582,23.28
502,14529,2001920365,10,2024-12-02 14:16:00,6.0,2024-12-19 14:16:00,2024-12-02 14:16:00,388,2328,23.28
503,14529,2001920365,10,2024-12-03 14:16:00,7.5,2024-12-19 14:16:00,2024-12-03 14:16:00,388,2910,23.28
504,14529,2001920365,10,2024-12-04 14:16:00,7.0,2024-12-19 14:16:00,2024-12-04 14:16:00,388,2716,23.28
505,14529,2001920365,10,2024-12-05 14:16:00,2.5,2024-12-19 14:16:00,2024-12-05 14:16:00,388,970,23.28
506,14529,2001920365,10,2024-12-06 14:16:00,5.5,2024-12-19 14:16:00,2024-12-06 14:16:00,388,2134,23.28
507,14529,2001920365,10,2024-12-09 14:16:00,7.5,2024-12-19 14:16:00,2024-12-09 14:16:00,388,2910,23.28
508,14529,2001920365,10,2024-12-10 14:16:00,8.5,2024-12-19 14:16:00,2024-12-10 14:16:00,388,3298,23.28
509,14529,2001920365,10,2024-12-11 14:16:00,10.5,2024-12-19 14:16:00,2024-12-11 14:16:00,388,4074,23.28
510,14529,2001920365,10,2024-12-12 14:16:00,8.0,2024-12-19 14:16:00,2024-12-12 14:16:00,388,3104,23.28
511,14529,2001920365,10,2024-12-13 14:16:00,6.0,2024-12-19 14:16:00,2024-12-13 14:16:00,388,2328,23.28
512,14529,2001920365,10,2025-01-16 14:16:00,8.0,2025-01-20 14:16:00,2025-01-16 14:16:00,388,3104,23.28
513,14529,2001920365,10,2024-12-20 14:16:00,-6.0,2025-02-17 14:16:00,2024-12-20 14:16:00,388,-2328,23.28
514,14529,2001920365,10,2024-12-19 14:16:00,-4.0,2025-02-17 14:16:00,2024-12-19 14:16:00,388,-1552,23.28
515,14529,2001920365,10,2024-12-18 14:16:00,-7.5,2025-02-17 14:16:00,2024-12-18 14:16:00,388,-2910,23.28
516,14529,2001920365,10,2024-12-17 14:16:00,-5.5,2025-02-17 14:16:00,2024-12-17 14:16:00,388,-2134,23.28
517,14529,2001920365,10,2024-12-16 14:16:00,-6.5,2025-02-17 14:16:00,2024-12-16 14:16:00,388,-2522,23.28
518,14529,2001920365,10,2024-12-15 14:16:00,-1.0,2025-02-17 14:16:00,2024-12-15 14:16:00,388,-388,23.28
519,14529,2001920365,10,2024-12-13 14:16:00,-6.0,2025-02-17 14:16:00,2024-12-13 14:16:00,388,-2328,23.28
520,14529,2001920365,10,2024-12-12 14:16:00,-8.0,2025-02-17 14:16:00,2024-12-12 14:16:00,388,-3104,23.28
521,14529,2001920365,10,2024-12-11 14:16:00,-10.5,2025-02-17 14:16:00,2024-12-11 14:16:00,388,-4074,23.28
522,14529,2001920365,10,2024-12-10 14:16:00,-8.5,2025-02-17 14:16:00,2024-12-10 14:16:00,388,-3298,23.28
523,14529,2001920365,10,2024-12-09 14:16:00,-7.5,2025-02-17 14:16:00,2024-12-09 14:16:00,388,-2910,23.28
524,14529,2001920365,10,2024-12-06 14:16:00,-5.5,2025-02-17 14:16:00,2024-12-06 14:16:00,388,-2134,23.28
525,14529,2001920365,10,2024-12-05 14:16:00,-2.5,2025-02-17 14:16:00,2024-12-05 14:16:00,388,-970,23.28
526,14529,2001920365,10,2024-12-04 14:16:00,-7.0,2025-02-17 14:16:00,2024-12-04 14:16:00,388,-2716,23.28
527,14529,2001920365,10,2024-12-03 14:16:00,-7.5,2025-02-17 14:16:00,2024-12-03 14:16:00,388,-2910,23.28
528,14529,2001920365,10,2024-12-02 14:16:00,-6.0,2025-02-17 14:16:00,2024-12-02 14:16:00,388,-2328,23.28
529,14529,2001920365,30,2025-01-22 14:16:00,9.0,2025-02-17 14:16:00,2025-01-22 14:16:00,388,3492,23.28
530,14529,2001920365,30,2025-01-21 14:16:00,7.5,2025-02-17 14:16:00,2025-01-21 14:16:00,388,2910,23.28
531,14529,2001920365,30,2025-01-20 14:16:00,8.0,2025-02-17 14:16:00,2025-01-20 14:16:00,388,3104,23.28
532,14529,2001920365,30,2024-12-03 14:16:00,-4.0,2024-12-19 14:16:00,2024-12-03 14:16:00,388,-1552,23.28
533,14529,2001920365,30,2024-12-02 14:16:00,-6.0,2024-12-19 14:16:00,2024-12-02 14:16:00,388,-2328,23.28
534,14529,2001920365,30,2024-12-19 14:16:00,4.0,2024-12-19 14:16:00,2024-12-19 14:16:00,388,1552,23.28
535,14529,2001920365,30,2024-12-18 14:16:00,7.5,2024-12-19 14:16:00,2024-12-18 14:16:00,388,2910,23.28
536,14529,2001920365,30,2024-12-17 14:16:00,5.5,2024-12-19 14:16:00,2024-12-17 14:16:00,388,2134,23.28
537,14529,2001920365,30,2024-12-16 14:16:00,6.5,2024-12-19 14:16:00,2024-12-16 14:16:00,388,2522,23.28
538,14529,2001920365,30,2024-12-15 14:16:00,1.0,2024-12-19 14:16:00,2024-12-15 14:16:00,388,388,23.28
539,14529,2001920365,30,2024-12-13 14:16:00,6.0,2024-12-19 14:16:00,2024-12-13 14:16:00,388,2328,23.28
540,14529,2001920365,30,2024-12-12 14:16:00,8.0,2024-12-19 14:16:00,2024-12-12 14:16:00,388,3104,23.28
541,14529,2001920365,30,2024-12-11 14:16:00,10.5,2024-12-19 14:16:00,2024-12-11 14:16:00,388,4074,23.28
542,14529,2001920365,30,2024-12-10 14:16:00,8.5,2024-12-19 14:16:00,2024-12-10 14:16:00,388,3298,23.28
543,14529,2001920365,30,2024-12-09 14:16:00,7.5,2024-12-19 14:16:00,2024-12-09 14:16:00,388,2910,23.28
544,14529,2001920365,30,2024-12-06 14:16:00,5.5,2024-12-19 14:16:00,2024-12-06 14:16:00,388,2134,23.28
545,14529,2001920365,30,2024-12-05 14:16:00,2.5,2024-12-19 14:16:00,2024-12-05 14:16:00,388,970,23.28
546,14529,2001920365,30,2024-12-04 14:16:00,7.0,2024-12-19 14:16:00,2024-12-04 14:16:00,388,2716,23.28
547,14529,2001920365,30,2024-12-03 14:16:00,4.0,2024-12-19 14:16:00,2024-12-03 14:16:00,388,1552,23.28
548,14529,2001920365,30,2024-12-02 14:16:00,6.0,2024-12-19 14:16:00,2024-12-02 14:16:00,388,2328,23.28
549,14529,2001920365,30,2025-02-18 14:16:00,0.5,2025-02-24 14:16:00,2025-02-18 14:16:00,388,194,23.28
550,14529,2001920365,30,2025-02-17 14:16:00,2.0,2025-02-24 14:16:00,2025-02-17 14:16:00,388,776,23.28
551,14529,2001920365,30,2024-12-06 14:16:00,5.5,2025-02-17 14:16:00,2024-12-06 14:16:00,388,2134,23.28
552,14529,2001920365,30,2024-12-05 14:16:00,2.5,2025-02-17 14:16:00,2024-12-05 14:16:00,388,970,23.28
553,14529,2001920365,30,2024-12-04 14:16:00,7.0,2025-02-17 14:16:00,2024-12-04 14:16:00,388,2716,23.28
554,14529,2001920365,30,2024-12-03 14:16:00,4.0,2025-02-17 14:16:00,2024-12-03 14:16:00,388,1552,23.28
555,14529,2001920365,30,2024-12-02 14:16:00,6.0,2025-02-17 14:16:00,2024-12-02 14:16:00,388,2328,23.28
556,14529,2001920365,30,2025-01-29 14:16:00,8.5,2025-02-17 14:16:00,2025-01-29 14:16:00,388,3298,23.28
557,14529,2001920365,30,2025-01-28 14:16:00,6.0,2025-02-17 14:16:00,2025-01-28 14:16:00,388,2328,23.28
558,14529,2001920365,30,2025-01-24 14:16:00,3.5,2025-02-17 14:16:00,2025-01-24 14:16:00,388,1358,23.28
559,14529,2001920365,30,2025-01-23 14:16:00,7.0,2025-02-17 14:16:00,2025-01-23 14:16:00,388,2716,23.28
560,14529,2001920365,30,2024-12-30 14:16:00,6.5,2025-02-17 14:16:00,2024-12-30 14:16:00,388,2522,23.28
561,14529,2001920365,30,2024-12-20 14:16:00,6.0,2025-02-17 14:16:00,2024-12-20 14:16:00,388,2328,23.28
562,14529,2001920365,30,2024-12-19 14:16:00,4.0,2025-02-17 14:16:00,2024-12-19 14:16:00,388,1552,23.28
563,14529,2001920365,30,2024-12-18 14:16:00,7.5,2025-02-17 14:16:00,2024-12-18 14:16:00,388,2910,23.28
564,14529,2001920365,30,2024-12-17 14:16:00,5.5,2025-02-17 14:16:00,2024-12-17 14:16:00,388,2134,23.28
565,14529,2001920365,30,2024-12-16 14:16:00,6.5,2025-02-17 14:16:00,2024-12-16 14:16:00,388,2522,23.28
566,14529,2001920365,30,2024-12-15 14:16:00,1.0,2025-02-17 14:16:00,2024-12-15 14:16:00,388,388,23.28
567,14529,2001920365,30,2024-12-13 14:16:00,6.0,2025-02-17 14:16:00,2024-12-13 14:16:00,388,2328,23.28
568,14529,2001920365,30,2024-12-12 14:16:00,8.0,2025-02-17 14:16:00,2024-12-12 14:16:00,388,3104,23.28
569,14529,2001920365,30,2024-12-11 14:16:00,10.5,2025-02-17 14:16:00,2024-12-11 14:16:00,388,4074,23.28
570,14529,2001920365,30,2024-12-10 14:16:00,8.5,2025-02-17 14:16:00,2024-12-10 14:16:00,388,3298,23.28
571,14529,2001920365,30,2024-12-09 14:16:00,7.5,2025-02-17 14:16:00,2024-12-09 14:16:00,388,2910,23.28
572,14529,2001920365,30,2024-12-04 14:16:00,-7.0,2024-12-19 14:16:00,2024-12-04 14:16:00,388,-2716,23.28
573,14529,2001920365,30,2024-12-05 14:16:00,-2.5,2024-12-19 14:16:00,2024-12-05 14:16:00,388,-970,23.28
574,14529,2001920365,30,2024-12-06 14:16:00,-5.5,2024-12-19 14:16:00,2024-12-06 14:16:00,388,-2134,23.28
575,14529,2001920365,30,2024-12-09 14:16:00,-7.5,2024-12-19 14:16:00,2024-12-09 14:16:00,388,-2910,23.28
576,14529,2001920365,30,2024-12-10 14:16:00,-8.5,2024-12-19 14:16:00,2024-12-10 14:16:00,388,-3298,23.28
577,14529,2001920365,30,2024-12-11 14:16:00,-10.5,2024-12-19 14:16:00,2024-12-11 14:16:00,388,-4074,23.28
578,14529,2001920365,30,2024-12-12 14:16:00,-8.0,2024-12-19 14:16:00,2024-12-12 14:16:00,388,-3104,23.28
579,14529,2001920365,30,2024-12-13 14:16:00,-6.0,2024-12-19 14:16:00,2024-12-13 14:16:00,388,-2328,23.28
580,14529,2001920365,30,2024-12-15 14:16:00,-1.0,2024-12-19 14:16:00,2024-12-15 14:16:00,388,-388,23.28
581,14529,2001920365,30,2024-12-16 14:16:00,-6.5,2024-12-19 14:16:00,2024-12-16 14:16:00,388,-2522,23.28
582,14529,2001920365,30,2024-12-17 14:16:00,-5.5,2024-12-19 14:16:00,2024-12-17 14:16:00,388,-2134,23.28
583,14529,2001920365,30,2025-01-30 14:16:00,4.5,2025-01-31 14:16:00,2025-01-30 14:16:00,388,1746,23.28
584,14529,2001920365,30,2024-12-18 14:16:00,-7.5,2024-12-19 14:16:00,2024-12-18 14:16:00,388,-2910,23.28
585,14529,2001920365,30,2024-12-19 14:16:00,-4.0,2024-12-19 14:16:00,2024-12-19 14:16:00,388,-1552,23.28
586,14529,2001920365,30,2024-12-31 14:16:00,3.5,2025-02-17 14:16:00,2024-12-31 14:16:00,388,1358,23.28
587,14529,2001920365,30,2025-01-27 14:16:00,9.5,2025-02-17 14:16:00,2025-01-27 14:16:00,388,3686,23.28
588,14529,2001920365,30,2025-01-02 14:16:00,3.5,2025-02-17 14:16:00,2025-01-02 14:16:00,388,1358,23.28
589,14529,2001920365,30,2024-12-23 14:16:00,1.5,2025-02-17 14:16:00,2024-12-23 14:16:00,388,582,23.28
590,14529,2001920365,30,2024-12-27 14:16:00,2.5,2025-02-17 14:16:00,2024-12-27 14:16:00,388,970,23.28
591,14529,2001920365,30,2025-01-06 14:16:00,7.5,2025-02-17 14:16:00,2025-01-06 14:16:00,388,2910,23.28
592,14529,2001920365,30,2025-01-07 14:16:00,7.5,2025-02-17 14:16:00,2025-01-07 14:16:00,388,2910,23.28
593,14529,2001920365,30,2025-01-08 14:16:00,6.5,2025-02-17 14:16:00,2025-01-08 14:16:00,388,2522,23.28
594,14529,2001920365,30,2025-01-09 14:16:00,5.0,2025-02-17 14:16:00,2025-01-09 14:16:00,388,1940,23.28
595,14529,2001920365,30,2025-01-10 14:16:00,6.5,2025-02-17 14:16:00,2025-01-10 14:16:00,388,2522,23.28
596,14529,2001920365,30,2025-01-13 14:16:00,7.5,2025-02-17 14:16:00,2025-01-13 14:16:00,388,2910,23.28
597,14529,2001920365,30,2025-01-14 14:16:00,7.0,2025-02-17 14:16:00,2025-01-14 14:16:00,388,2716,23.28
598,14529,2001920365,30,2025-01-15 14:16:00,10.0,2025-02-17 14:16:00,2025-01-15 14:16:00,388,3880,23.28
599,14529,2001920365,30,2025-01-16 14:16:00,8.0,2025-02-17 14:16:00,2025-01-16 14:16:00,388,3104,23.28
600,14529,2001920365,30,2025-01-17 14:16:00,5.5,2025-02-17 14:16:00,2025-01-17 14:16:00,388,2134,23.28
601,14530,2002055111,10,2025-01-17 14:16:00,7.5,2025-01-17 14:16:00,2025-01-17 14:16:00,196,1470,11.76
602,14530,2002055111,10,2025-01-16 14:16:00,7.5,2025-01-17 14:16:00,2025-01-16 14:16:00,196,1470,11.76
603,14530,2002055111,10,2025-01-15 14:16:00,7.5,2025-01-17 14:16:00,2025-01-15 14:16:00,196,1470,11.76
604,14530,2002055111,10,2025-01-14 14:16:00,7.5,2025-01-17 14:16:00,2025-01-14 14:16:00,196,1470,11.76
605,14530,2002055111,10,2025-01-13 14:16:00,7.5,2025-01-17 14:16:00,2025-01-13 14:16:00,196,1470,11.76
606,14530,2002055111,10,2025-01-21 14:16:00,7.5,2025-01-29 14:16:00,2025-01-21 14:16:00,196,1470,11.76
607,14530,2002055111,10,2025-01-22 14:16:00,-1.0,2025-01-29 14:16:00,2025-01-22 14:16:00,196,-196,11.76
608,14530,2002055111,10,2025-01-21 14:16:00,-1.0,2025-01-29 14:16:00,2025-01-21 14:16:00,196,-196,11.76
609,14530,2002055111,10,2025-01-21 14:16:00,1.0,2025-01-24 14:16:00,2025-01-21 14:16:00,196,196,11.76
610,14530,2002055111,10,2025-01-22 14:16:00,1.0,2025-01-24 14:16:00,2025-01-22 14:16:00,196,196,11.76
611,14530,2002055111,10,2025-01-06 14:16:00,7.5,2025-01-10 14:16:00,2025-01-06 14:16:00,196,1470,11.76
612,14530,2002055111,10,2025-01-07 14:16:00,7.5,2025-01-10 14:16:00,2025-01-07 14:16:00,196,1470,11.76
613,14530,2002055111,10,2025-01-08 14:16:00,7.5,2025-01-10 14:16:00,2025-01-08 14:16:00,196,1470,11.76
614,14530,2002055111,10,2025-01-09 14:16:00,7.5,2025-01-10 14:16:00,2025-01-09 14:16:00,196,1470,11.76
615,14530,2002055111,10,2025-01-10 14:16:00,7.5,2025-01-10 14:16:00,2025-01-10 14:16:00,196,1470,11.76
616,14530,2002055111,10,2025-01-02 14:16:00,7.5,2025-01-15 14:16:00,2025-01-02 14:16:00,196,1470,11.76
617,14530,2002055111,10,2025-01-03 14:16:00,7.5,2025-01-15 14:16:00,2025-01-03 14:16:00,196,1470,11.76
618,14530,2002055111,10,2024-12-20 14:16:00,7.5,2024-12-20 14:16:00,2024-12-20 14:16:00,196,1470,11.76
619,14530,2002055111,10,2024-12-19 14:16:00,7.5,2024-12-19 14:16:00,2024-12-19 14:16:00,196,1470,11.76
620,14530,2002055111,10,2024-12-18 14:16:00,7.5,2024-12-18 14:16:00,2024-12-18 14:16:00,196,1470,11.76
621,14530,2002055111,10,2024-12-17 14:16:00,7.5,2024-12-17 14:16:00,2024-12-17 14:16:00,196,1470,11.76
622,14530,2002055111,10,2024-12-16 14:16:00,3.0,2024-12-16 14:16:00,2024-12-16 14:16:00,196,588,11.76
623,14530,2002055111,10,2024-12-12 14:16:00,6.0,2024-12-12 14:16:00,2024-12-12 14:16:00,196,1176,11.76
624,14530,2002055111,10,2024-12-13 14:16:00,6.0,2024-12-13 14:16:00,2024-12-13 14:16:00,196,1176,11.76
625,14530,2002055111,10,2024-12-09 14:16:00,6.0,2024-12-20 14:16:00,2024-12-09 14:16:00,196,1176,11.76
626,14530,2002055111,10,2024-12-09 14:16:00,-5.0,2024-12-20 14:16:00,2024-12-09 14:16:00,196,-980,11.76
627,14530,2002055111,10,2024-12-06 14:16:00,5.5,2024-12-09 14:16:00,2024-12-06 14:16:00,196,1078,11.76
628,14530,2002055111,10,2024-12-09 14:16:00,5.0,2024-12-09 14:16:00,2024-12-09 14:16:00,196,980,11.76
629,14530,2002055111,10,2024-12-06 14:16:00,-3.0,2024-12-09 14:16:00,2024-12-06 14:16:00,196,-588,11.76
630,14530,2002055111,10,2024-12-11 14:16:00,6.0,2024-12-11 14:16:00,2024-12-11 14:16:00,196,1176,11.76
631,14530,2002055111,10,2024-12-06 14:16:00,3.0,2024-12-06 14:16:00,2024-12-06 14:16:00,196,588,11.76
632,14530,2002055111,10,2024-12-05 14:16:00,3.5,2024-12-06 14:16:00,2024-12-05 14:16:00,196,686,11.76
633,14530,2002055111,10,2024-12-04 14:16:00,3.5,2024-12-06 14:16:00,2024-12-04 14:16:00,196,686,11.76
634,14530,2002055111,10,2024-12-03 14:16:00,3.5,2024-12-06 14:16:00,2024-12-03 14:16:00,196,686,11.76
635,14530,2002055111,10,2024-12-02 14:16:00,3.5,2024-12-06 14:16:00,2024-12-02 14:16:00,196,686,11.76
636,14530,2002055111,10,2024-12-10 14:16:00,6.0,2024-12-10 14:16:00,2024-12-10 14:16:00,196,1176,11.76
637,14531,2002055111,10,2025-01-17 14:16:00,1.0,2025-01-17 14:16:00,2025-01-17 14:16:00,210,210,12.6
638,14531,2002055111,10,2025-01-16 14:16:00,1.0,2025-01-17 14:16:00,2025-01-16 14:16:00,210,210,12.6
639,14531,2002055111,10,2025-01-15 14:16:00,1.0,2025-01-17 14:16:00,2025-01-15 14:16:00,210,210,12.6
640,14531,2002055111,10,2025-01-14 14:16:00,1.0,2025-01-17 14:16:00,2025-01-14 14:16:00,210,210,12.6
641,14531,2002055111,10,2025-01-13 14:16:00,2.0,2025-01-17 14:16:00,2025-01-13 14:16:00,210,420,12.6
642,14531,2002055111,10,2025-01-02 14:16:00,3.0,2025-01-02 14:16:00,2025-01-02 14:16:00,210,630,12.6
643,14531,2002055111,10,2025-01-03 14:16:00,3.0,2025-01-03 14:16:00,2025-01-03 14:16:00,210,630,12.6
644,14531,2002055111,10,2025-01-08 14:16:00,2.0,2025-01-10 14:16:00,2025-01-08 14:16:00,210,420,12.6
645,14531,2002055111,10,2025-01-09 14:16:00,2.0,2025-01-10 14:16:00,2025-01-09 14:16:00,210,420,12.6
646,14531,2002055111,10,2025-01-10 14:16:00,2.0,2025-01-10 14:16:00,2025-01-10 14:16:00,210,420,12.6
647,14531,2002055111,10,2025-01-06 14:16:00,2.0,2025-01-10 14:16:00,2025-01-06 14:16:00,210,420,12.6
648,14531,2002055111,10,2025-01-07 14:16:00,2.0,2025-01-10 14:16:00,2025-01-07 14:16:00,210,420,12.6
649,14531,2002055111,10,2024-12-18 14:16:00,2.0,2024-12-18 14:16:00,2024-12-18 14:16:00,210,420,12.6
650,14531,2002055111,10,2024-12-17 14:16:00,2.0,2024-12-18 14:16:00,2024-12-17 14:16:00,210,420,12.6
651,14531,2002055111,10,2024-12-16 14:16:00,2.0,2024-12-18 14:16:00,2024-12-16 14:16:00,210,420,12.6
